0	1	0	-1
0	42	-0.7071067812	-0.7071067812
0	77	-1	0
1	43	-0.7071067812	-0.7071067812
2	3	0	-1
2	43	-0.7071067812	0.7071067812
2	78	-1	0
3	44	-0.7071067812	-0.7071067812
3	79	-1	0
4	5	0	-1
4	44	-0.7071067812	0.7071067812
5	6	0	-1
5	45	-0.7071067812	0.7071067812
5	46	-0.7071067812	-0.7071067812
5	80	-1	0
6	47	-0.7071067812	-0.7071067812
7	8	0	-1
7	47	-0.7071067812	0.7071067812
7	48	-0.7071067812	-0.7071067812
7	81	-1	0
8	49	-0.7071067812	-0.7071067812
9	10	0	-1
9	49	-0.7071067812	0.7071067812
9	82	-1	0
10	50	-0.7071067812	-0.7071067812
10	83	-1	0
11	12	0	-1
11	50	-0.7071067812	0.7071067812
12	13	0	-1
12	51	-0.7071067812	0.7071067812
12	52	-0.7071067812	-0.7071067812
12	84	-1	0
13	53	-0.7071067812	-0.7071067812
14	15	0	-1
14	53	-0.7071067812	0.7071067812
14	85	-1	0
15	54	-0.7071067812	-0.7071067812
15	86	-1	0
16	17	0	-1
16	54	-0.7071067812	0.7071067812
17	18	0	-1
17	55	-0.7071067812	0.7071067812
17	56	-0.7071067812	-0.7071067812
17	87	-1	0
18	57	-0.7071067812	-0.7071067812
19	20	0	-1
19	57	-0.7071067812	0.7071067812
19	58	-0.7071067812	-0.7071067812
19	88	-1	0
20	59	-0.7071067812	-0.7071067812
21	22	0	-1
21	59	-0.7071067812	0.7071067812
22	60	-0.7071067812	0.7071067812
22	61	-0.7071067812	-0.7071067812
22	89	-1	0
23	24	0	-1
23	61	-0.7071067812	0.7071067812
24	25	0	-1
24	62	-0.7071067812	0.7071067812
24	63	-0.7071067812	-0.7071067812
24	90	-1	0
25	64	-0.7071067812	-0.7071067812
26	27	0	-1
26	64	-0.7071067812	0.7071067812
26	91	-1	0
27	65	-0.7071067812	-0.7071067812
27	92	-1	0
28	29	0	-1
28	65	-0.7071067812	0.7071067812
29	30	0	-1
29	66	-0.7071067812	0.7071067812
29	67	-0.7071067812	-0.7071067812
29	93	-1	0
30	68	-0.7071067812	-0.7071067812
31	32	0	-1
31	68	-0.7071067812	0.7071067812
31	94	-1	0
32	69	-0.7071067812	-0.7071067812
32	95	-1	0
33	34	0	-1
33	69	-0.7071067812	0.7071067812
34	70	-0.7071067812	0.7071067812
34	71	-0.7071067812	-0.7071067812
34	96	-1	0
35	36	0	-1
35	71	-0.7071067812	0.7071067812
36	37	0	-1
36	72	-0.7071067812	0.7071067812
36	73	-0.7071067812	-0.7071067812
36	97	-1	0
37	74	-0.7071067812	-0.7071067812
38	39	0	-1
38	74	-0.7071067812	0.7071067812
38	98	-1	0
39	75	-0.7071067812	-0.7071067812
39	99	-1	0
40	41	0	-1
40	75	-0.7071067812	0.7071067812
41	76	-0.7071067812	0.7071067812
41	100	-1	0
42	43	0	-1
42	101	-1	0
43	102	-1	0
44	45	0	-1
44	104	-1	0
45	105	-1	0
46	47	0	-1
46	106	-1	0
47	107	-1	0
48	49	0	-1
48	108	-1	0
49	109	-1	0
50	51	0	-1
50	111	-1	0
51	112	-1	0
52	53	0	-1
52	113	-1	0
53	114	-1	0
54	55	0	-1
54	116	-1	0
55	117	-1	0
56	57	0	-1
56	118	-1	0
57	119	-1	0
58	59	0	-1
58	120	-1	0
59	60	0	-1
59	121	-1	0
60	122	-1	0
61	62	0	-1
61	123	-1	0
62	124	-1	0
63	64	0	-1
63	125	-1	0
64	126	-1	0
65	66	0	-1
65	128	-1	0
66	129	-1	0
67	68	0	-1
67	130	-1	0
68	131	-1	0
69	70	0	-1
69	133	-1	0
70	134	-1	0
71	72	0	-1
71	135	-1	0
72	136	-1	0
73	74	0	-1
73	137	-1	0
74	138	-1	0
75	76	0	-1
75	140	-1	0
76	141	-1	0
77	101	-0.7071067812	-0.7071067812
78	79	0	-1
78	102	-0.7071067812	0.7071067812
78	103	-0.7071067812	-0.7071067812
79	104	-0.7071067812	-0.7071067812
80	105	-0.7071067812	0.7071067812
80	106	-0.7071067812	-0.7071067812
81	107	-0.7071067812	0.7071067812
81	108	-0.7071067812	-0.7071067812
82	83	0	-1
82	109	-0.7071067812	0.7071067812
83	110	-0.7071067812	0.7071067812
83	111	-0.7071067812	-0.7071067812
84	112	-0.7071067812	0.7071067812
84	113	-0.7071067812	-0.7071067812
85	86	0	-1
85	114	-0.7071067812	0.7071067812
85	115	-0.7071067812	-0.7071067812
86	116	-0.7071067812	-0.7071067812
87	117	-0.7071067812	0.7071067812
87	118	-0.7071067812	-0.7071067812
88	119	-0.7071067812	0.7071067812
88	120	-0.7071067812	-0.7071067812
89	122	-0.7071067812	0.7071067812
89	123	-0.7071067812	-0.7071067812
90	124	-0.7071067812	0.7071067812
90	125	-0.7071067812	-0.7071067812
91	92	0	-1
91	126	-0.7071067812	0.7071067812
92	127	-0.7071067812	0.7071067812
92	128	-0.7071067812	-0.7071067812
93	129	-0.7071067812	0.7071067812
93	130	-0.7071067812	-0.7071067812
94	95	0	-1
94	131	-0.7071067812	0.7071067812
94	132	-0.7071067812	-0.7071067812
95	133	-0.7071067812	-0.7071067812
96	134	-0.7071067812	0.7071067812
96	135	-0.7071067812	-0.7071067812
97	136	-0.7071067812	0.7071067812
97	137	-0.7071067812	-0.7071067812
98	99	0	-1
98	138	-0.7071067812	0.7071067812
99	139	-0.7071067812	0.7071067812
99	140	-0.7071067812	-0.7071067812
100	141	-0.7071067812	0.7071067812
101	102	0	-1
101	142	-0.7071067812	0.7071067812
102	143	-0.7071067812	0.7071067812
102	144	-0.7071067812	-0.7071067812
103	104	0	-1
103	144	-0.7071067812	0.7071067812
104	105	0	-1
104	145	-0.7071067812	0.7071067812
104	146	-0.7071067812	-0.7071067812
105	147	-0.7071067812	-0.7071067812
106	107	0	-1
